0,26,66370,0
0,26,66370,1
0,26,66370,2
0,26,66370,3
0,26,66370,4
0,26,66370,5
0,26,66370,6
0,26,66370,7
0,26,66370,8
0,26,66370,9
0,26,66370,10
0,26,66370,11
0,26,66370,12
0,26,66370,13
0,26,66370,14
0,26,66370,15
0,26,66370,16
0,26,66370,17
0,26,66370,18
0,26,66370,19
0,26,66370,20
0,26,66370,21
0,26,66370,22
0,26,66370,23
0,26,66370,24
0,26,66370,25
0,26,66370,26
0,26,66370,27
0,26,66370,28
0,26,66370,29
0,26,66370,30
0,26,66370,31
0,26,66370,32
0,26,66370,33
0,26,66370,34
0,26,66370,35
0,26,66370,36
0,26,66370,37
0,26,66370,38
0,26,66370,39
0,26,66370,40
0,26,66370,41
0,26,66370,42
0,26,66370,43
0,26,66370,44
0,26,66370,45
0,26,66370,46
0,26,66370,47
0,26,66370,48
0,26,66370,49
0,26,66370,50
0,26,66370,51
0,26,66370,52
0,26,66370,53
0,26,66370,54
0,26,66370,55
0,26,66370,56
0,26,66370,57
0,26,66370,58
0,26,66370,59
0,26,66370,60
0,26,66370,61
0,26,66370,62
0,26,66370,63
0,26,66370,64
0,26,66370,65
0,26,66370,66
0,26,66370,67
0,26,66370,68
0,26,66370,69
0,26,66370,70
0,26,66370,71
0,26,66370,72
0,26,66370,73
0,26,66370,74
0,26,66370,75
0,26,66370,76
0,26,66370,77
0,26,66370,78
0,26,66370,79
0,26,66370,80
0,26,66370,81
0,26,66370,82
0,26,66370,83
0,26,66370,84
0,26,66370,85
0,26,66370,86
0,26,66370,87
0,26,66370,88
0,26,66370,89
0,26,66370,90
0,26,66370,91
0,26,66370,92
0,26,66370,93
0,26,66370,94
0,26,66370,95
0,26,66370,96
0,26,66370,97
0,26,66370,98
0,26,66370,99
0,26,66370,100
0,26,66370,101
0,26,66370,102
0,26,66370,103
0,26,66370,104
0,26,66370,105
0,26,66370,106
0,26,66370,107
0,26,66370,108
0,26,66370,109
0,26,66370,110
0,26,66370,111
0,26,66370,112
0,26,66370,113
0,26,66370,114
0,26,66370,115
0,26,66370,116
0,26,66370,117
0,26,66370,118
0,26,66370,119
0,26,66370,120
0,26,66370,121
0,26,66370,122
0,26,66370,123
0,26,66370,124
0,26,66370,125
0,26,66370,126
0,26,66370,127
0,26,66370,128
0,26,66370,129
0,26,66370,130
0,26,66370,131
0,26,66370,132
0,26,66370,133
0,26,66370,134
0,26,66370,135
0,26,66370,136
0,26,66370,137
0,26,66370,138
0,26,66370,139
0,26,66370,140
0,26,66370,141
0,26,66370,142
0,26,66370,143
0,26,66370,144
0,26,66370,145
0,26,66370,146
0,26,66370,147
0,26,66370,148
0,26,66370,149
0,26,66370,150
0,26,66370,151
0,26,66370,152
0,26,66370,153
0,26,66370,154
0,26,66370,155
0,26,66370,156
0,26,66370,157
0,26,66370,158
0,26,66370,159
0,26,66370,160
0,26,66370,161
0,26,66370,162
0,26,66370,163
0,26,66370,164
0,26,66370,165
0,26,66370,166
0,26,66370,167
0,26,66370,168
0,26,66370,169
0,26,66370,170
0,26,66370,171
0,26,66370,172
0,26,66370,173
0,26,66370,174
0,26,66370,175
0,26,66370,176
0,26,66370,177
0,26,66370,178
0,26,66370,179
0,26,66370,180
0,26,66370,181
0,26,66370,182
0,26,66370,183
0,26,66370,184
0,26,66370,185
0,26,66370,186
0,26,66370,187
0,26,66370,188
0,26,66370,189
0,26,66370,190
0,26,66370,191
0,26,66370,192
0,26,66370,193
0,26,66370,194
0,26,66370,195
0,26,66370,196
0,26,66370,197
0,26,66370,198
0,26,66370,199
0,1,63555,0
0,1,63555,1
0,1,63555,2
0,1,63555,3
0,1,63555,4
0,1,63555,5
0,1,63555,6
0,1,63555,7
0,1,63555,8
0,1,63555,9
0,1,63555,10
0,1,63555,11
0,1,63555,12
0,1,63555,13
0,1,63555,14
0,1,63555,15
0,1,63555,16
0,1,63555,17
0,1,63555,18
0,1,63555,19
0,1,63555,20
0,1,63555,21
0,1,63555,22
0,1,63555,23
0,1,63555,24
0,1,63555,25
0,1,63555,26
0,1,63555,27
0,1,63555,28
0,1,63555,29
0,1,63555,30
0,1,63555,31
0,1,63555,32
0,1,63555,33
0,1,63555,34
0,1,63555,35
0,1,63555,36
0,1,63555,37
0,1,63555,38
0,1,63555,39
0,1,63555,40
0,1,63555,41
0,1,63555,42
0,1,63555,43
0,1,63555,44
